,Awan3pm,Kelembaban3pm,Cluster
6348,6.0,44.0,Tidak Bersalju
6349,7.0,34.0,Tidak Bersalju
6350,4.0,51.0,Tidak Bersalju
6351,3.0,45.0,Tidak Bersalju
6352,1.0,44.0,Tidak Bersalju
6353,6.0,34.0,Tidak Bersalju
6354,4.0,45.0,Tidak Bersalju
6355,8.0,49.0,Tidak Bersalju
6356,3.0,47.0,Tidak Bersalju
6357,2.0,21.0,Tidak Bersalju
6358,2.0,46.0,Tidak Bersalju
6359,6.0,36.0,Tidak Bersalju
6360,7.0,43.0,Tidak Bersalju
6361,5.0,41.0,Tidak Bersalju
6362,7.0,35.0,Tidak Bersalju
6363,4.0,38.0,Tidak Bersalju
6364,3.0,46.0,Tidak Bersalju
6365,8.0,44.0,Tidak Bersalju
6366,3.0,48.0,Tidak Bersalju
6367,7.0,22.0,Tidak Bersalju
6368,1.0,39.0,Tidak Bersalju
6369,1.0,47.0,Tidak Bersalju
6370,2.0,39.0,Tidak Bersalju
6371,5.0,47.0,Tidak Bersalju
6372,1.0,39.0,Tidak Bersalju
6373,5.0,28.0,Tidak Bersalju
6374,6.0,30.0,Tidak Bersalju
6375,4.0,42.0,Tidak Bersalju
6376,7.0,43.0,Tidak Bersalju
6377,1.0,49.0,Tidak Bersalju
6378,2.0,52.0,Tidak Bersalju
6379,1.0,49.0,Tidak Bersalju
6380,7.0,33.0,Tidak Bersalju
6381,0.0,32.0,Tidak Bersalju
6382,8.0,34.0,Tidak Bersalju
6383,4.0,51.0,Tidak Bersalju
6384,3.0,33.0,Tidak Bersalju
6385,3.0,21.0,Tidak Bersalju
6386,3.0,40.0,Tidak Bersalju
6387,4.0,34.0,Tidak Bersalju
6388,1.0,37.0,Tidak Bersalju
6389,1.0,26.0,Tidak Bersalju
6390,0.0,29.0,Tidak Bersalju
6391,4.0,48.0,Tidak Bersalju
6392,1.0,21.0,Tidak Bersalju
6393,1.0,38.0,Tidak Bersalju
6394,1.0,24.0,Tidak Bersalju
6395,7.0,48.0,Tidak Bersalju
6396,6.0,29.0,Tidak Bersalju
6397,4.0,38.0,Tidak Bersalju
6398,1.0,29.0,Tidak Bersalju
6399,1.0,47.0,Tidak Bersalju
6400,0.0,33.0,Tidak Bersalju
6401,1.0,49.0,Tidak Bersalju
6402,6.0,48.0,Tidak Bersalju
6403,1.0,35.0,Tidak Bersalju
6404,1.0,51.0,Tidak Bersalju
6405,6.0,49.0,Tidak Bersalju
6406,1.0,36.0,Tidak Bersalju
6407,3.0,31.0,Tidak Bersalju
6408,3.0,49.0,Tidak Bersalju
6409,4.0,37.0,Tidak Bersalju
6410,5.0,47.0,Tidak Bersalju
6411,7.0,35.0,Tidak Bersalju
6412,7.0,34.0,Tidak Bersalju
6413,1.0,37.0,Tidak Bersalju
6414,1.0,42.0,Tidak Bersalju
6415,1.0,49.0,Tidak Bersalju
6416,6.0,48.0,Tidak Bersalju
6417,1.0,14.0,Tidak Bersalju
6418,2.0,31.0,Tidak Bersalju
6419,4.0,36.0,Tidak Bersalju
6420,5.0,47.0,Tidak Bersalju
6421,1.0,10.0,Tidak Bersalju
6422,7.0,21.0,Tidak Bersalju
6423,5.0,45.0,Tidak Bersalju
6424,7.0,47.0,Tidak Bersalju
6425,1.0,40.0,Tidak Bersalju
6426,3.0,41.0,Tidak Bersalju
6427,1.0,32.0,Tidak Bersalju
6428,2.0,45.0,Tidak Bersalju
6429,6.0,27.0,Tidak Bersalju
6430,6.0,44.0,Tidak Bersalju
6431,1.0,38.0,Tidak Bersalju
6432,3.0,50.0,Tidak Bersalju
6433,3.0,40.0,Tidak Bersalju
6434,6.0,37.0,Tidak Bersalju
6435,1.0,25.0,Tidak Bersalju
6436,1.0,46.0,Tidak Bersalju
6437,4.0,23.0,Tidak Bersalju
6438,2.0,39.0,Tidak Bersalju
6439,4.0,30.0,Tidak Bersalju
6440,5.0,18.0,Tidak Bersalju
6441,2.0,46.0,Tidak Bersalju
6442,5.0,46.0,Tidak Bersalju
6443,5.0,42.0,Tidak Bersalju
6444,5.0,43.0,Tidak Bersalju
6445,6.0,27.0,Tidak Bersalju
6446,7.0,45.0,Tidak Bersalju
6447,1.0,47.0,Tidak Bersalju
6448,8.0,46.0,Tidak Bersalju
6449,6.0,36.0,Tidak Bersalju
6450,1.0,16.0,Tidak Bersalju
6451,4.0,51.0,Tidak Bersalju
6452,7.0,38.0,Tidak Bersalju
6453,5.0,42.0,Tidak Bersalju
6454,7.0,16.0,Tidak Bersalju
6455,1.0,30.0,Tidak Bersalju
6456,0.0,39.0,Tidak Bersalju
6457,1.0,52.0,Tidak Bersalju
6458,2.0,34.0,Tidak Bersalju
6459,3.0,40.0,Tidak Bersalju
6460,4.0,35.0,Tidak Bersalju
6461,7.0,48.0,Tidak Bersalju
6462,6.0,47.0,Tidak Bersalju
6463,8.0,35.0,Tidak Bersalju
6464,1.0,23.0,Tidak Bersalju
6465,1.0,24.0,Tidak Bersalju
6466,1.0,34.0,Tidak Bersalju
6467,0.0,19.0,Tidak Bersalju
6468,1.0,7.0,Tidak Bersalju
6469,1.0,50.0,Tidak Bersalju
6470,5.0,25.0,Tidak Bersalju
6471,0.0,11.0,Tidak Bersalju
6472,1.0,35.0,Tidak Bersalju
6473,6.0,38.0,Tidak Bersalju
6474,8.0,23.0,Tidak Bersalju
6475,7.0,37.0,Tidak Bersalju
6476,1.0,47.0,Tidak Bersalju
6477,0.0,13.0,Tidak Bersalju
6478,7.0,41.0,Tidak Bersalju
6479,1.0,27.0,Tidak Bersalju
6480,5.0,39.0,Tidak Bersalju
6481,1.0,36.0,Tidak Bersalju
6482,3.0,41.0,Tidak Bersalju
6483,0.0,18.0,Tidak Bersalju
6484,2.0,48.0,Tidak Bersalju
6485,1.0,37.0,Tidak Bersalju
6486,0.0,19.0,Tidak Bersalju
6487,7.0,36.0,Tidak Bersalju
6488,6.0,49.0,Tidak Bersalju
6489,7.0,24.0,Tidak Bersalju
6490,5.0,22.0,Tidak Bersalju
6491,7.0,49.0,Tidak Bersalju
6492,2.0,45.0,Tidak Bersalju
6493,7.0,23.0,Tidak Bersalju
6494,7.0,41.0,Tidak Bersalju
6495,8.0,26.0,Tidak Bersalju
6496,0.0,25.0,Tidak Bersalju
6497,5.0,47.0,Tidak Bersalju
6498,5.0,30.0,Tidak Bersalju
6499,7.0,39.0,Tidak Bersalju
6500,5.0,45.0,Tidak Bersalju
6501,6.0,31.0,Tidak Bersalju
6502,1.0,21.0,Tidak Bersalju
6503,2.0,40.0,Tidak Bersalju
6504,0.0,26.0,Tidak Bersalju
6505,2.0,45.0,Tidak Bersalju
6506,0.0,22.0,Tidak Bersalju
6507,1.0,36.0,Tidak Bersalju
6508,4.0,26.0,Tidak Bersalju
6509,7.0,31.0,Tidak Bersalju
6510,3.0,28.0,Tidak Bersalju
6511,8.0,39.0,Tidak Bersalju
6512,2.0,42.0,Tidak Bersalju
6513,3.0,51.0,Tidak Bersalju
6514,0.0,24.0,Tidak Bersalju
6515,4.0,45.0,Tidak Bersalju
6516,2.0,30.0,Tidak Bersalju
6517,1.0,35.0,Tidak Bersalju
6518,2.0,52.0,Tidak Bersalju
6519,0.0,40.0,Tidak Bersalju
6520,2.0,16.0,Tidak Bersalju
6521,1.0,50.0,Tidak Bersalju
6522,8.0,39.0,Tidak Bersalju
6523,6.0,45.0,Tidak Bersalju
6524,6.0,31.0,Tidak Bersalju
6525,1.0,31.0,Tidak Bersalju
6526,1.0,23.0,Tidak Bersalju
6527,3.0,11.0,Tidak Bersalju
6528,3.0,21.0,Tidak Bersalju
6529,1.0,38.0,Tidak Bersalju
6530,1.0,25.0,Tidak Bersalju
6531,1.0,29.0,Tidak Bersalju
6532,7.0,45.0,Tidak Bersalju
6533,1.0,26.0,Tidak Bersalju
6534,8.0,27.0,Tidak Bersalju
6535,3.0,44.0,Tidak Bersalju
6536,2.0,29.0,Tidak Bersalju
6537,3.0,45.0,Tidak Bersalju
6538,7.0,36.0,Tidak Bersalju
6539,3.0,29.0,Tidak Bersalju
6540,1.0,36.0,Tidak Bersalju
6541,5.0,40.0,Tidak Bersalju
6542,3.0,34.0,Tidak Bersalju
6543,0.0,29.0,Tidak Bersalju
6544,7.0,33.0,Tidak Bersalju
6545,7.0,39.0,Tidak Bersalju
6546,4.0,48.0,Tidak Bersalju
6547,1.0,28.0,Tidak Bersalju
6548,8.0,39.0,Tidak Bersalju
6549,1.0,32.0,Tidak Bersalju
6550,7.0,44.0,Tidak Bersalju
6551,3.0,44.0,Tidak Bersalju
6552,6.0,46.0,Tidak Bersalju
6553,3.0,50.0,Tidak Bersalju
6554,1.0,46.0,Tidak Bersalju
6555,4.0,51.0,Tidak Bersalju
6556,1.0,49.0,Tidak Bersalju
6557,6.0,33.0,Tidak Bersalju
6558,2.0,39.0,Tidak Bersalju
6559,7.0,45.0,Tidak Bersalju
6560,1.0,23.0,Tidak Bersalju
6561,7.0,49.0,Tidak Bersalju
6562,4.0,28.0,Tidak Bersalju
6563,0.0,9.0,Tidak Bersalju
6564,7.0,47.0,Tidak Bersalju
6565,4.0,23.0,Tidak Bersalju
6566,7.0,48.0,Tidak Bersalju
6567,3.0,20.0,Tidak Bersalju
6568,1.0,29.0,Tidak Bersalju
6569,2.0,42.0,Tidak Bersalju
6570,0.0,37.0,Tidak Bersalju
6571,1.0,41.0,Tidak Bersalju
6572,2.0,26.0,Tidak Bersalju
6573,7.0,49.0,Tidak Bersalju
6574,7.0,44.0,Tidak Bersalju
6575,5.0,36.0,Tidak Bersalju
6576,1.0,36.0,Tidak Bersalju
6577,6.0,47.0,Tidak Bersalju
6578,7.0,35.0,Tidak Bersalju
6579,0.0,35.0,Tidak Bersalju
6580,7.0,46.0,Tidak Bersalju
6581,1.0,45.0,Tidak Bersalju
6582,3.0,32.0,Tidak Bersalju
6583,0.0,25.0,Tidak Bersalju
6584,7.0,49.0,Tidak Bersalju
6585,1.0,35.0,Tidak Bersalju
6586,5.0,39.0,Tidak Bersalju
6587,2.0,31.0,Tidak Bersalju
6588,3.0,45.0,Tidak Bersalju
6589,7.0,13.0,Tidak Bersalju
6590,1.0,40.0,Tidak Bersalju
6591,1.0,19.0,Tidak Bersalju
6592,2.0,27.0,Tidak Bersalju
6593,0.0,30.0,Tidak Bersalju
6594,4.0,33.0,Tidak Bersalju
6595,7.0,47.0,Tidak Bersalju
6596,8.0,45.0,Tidak Bersalju
6597,7.0,46.0,Tidak Bersalju
6598,3.0,17.0,Tidak Bersalju
6599,7.0,40.0,Tidak Bersalju
6600,2.0,51.0,Tidak Bersalju
6601,5.0,49.0,Tidak Bersalju
6602,4.0,42.0,Tidak Bersalju
6603,0.0,22.0,Tidak Bersalju
6604,1.0,52.0,Tidak Bersalju
6605,5.0,19.0,Tidak Bersalju
6606,7.0,17.0,Tidak Bersalju
6607,7.0,47.0,Tidak Bersalju
6608,5.0,44.0,Tidak Bersalju
6609,1.0,39.0,Tidak Bersalju
6610,4.0,45.0,Tidak Bersalju
6611,1.0,24.0,Tidak Bersalju
6612,4.0,34.0,Tidak Bersalju
6613,2.0,29.0,Tidak Bersalju
6614,3.0,27.0,Tidak Bersalju
6615,1.0,13.0,Tidak Bersalju
6616,3.0,30.0,Tidak Bersalju
6617,4.0,15.0,Tidak Bersalju
6618,3.0,46.0,Tidak Bersalju
6619,0.0,35.0,Tidak Bersalju
6620,1.0,46.0,Tidak Bersalju
6621,5.0,49.0,Tidak Bersalju
6622,6.0,24.0,Tidak Bersalju
6623,1.0,43.0,Tidak Bersalju
6624,3.0,39.0,Tidak Bersalju
6625,4.0,49.0,Tidak Bersalju
6626,7.0,41.0,Tidak Bersalju
6627,1.0,42.0,Tidak Bersalju
6628,2.0,34.0,Tidak Bersalju
6629,6.0,42.0,Tidak Bersalju
6630,1.0,35.0,Tidak Bersalju
6631,2.0,32.0,Tidak Bersalju
6632,5.0,42.0,Tidak Bersalju
6633,6.0,39.0,Tidak Bersalju
6634,7.0,22.0,Tidak Bersalju
6635,5.0,30.0,Tidak Bersalju
6636,7.0,31.0,Tidak Bersalju
6637,1.0,30.0,Tidak Bersalju
6638,1.0,31.0,Tidak Bersalju
6639,6.0,39.0,Tidak Bersalju
6640,0.0,17.0,Tidak Bersalju
6641,1.0,33.0,Tidak Bersalju
6642,0.0,45.0,Tidak Bersalju
6643,1.0,49.0,Tidak Bersalju
6644,7.0,40.0,Tidak Bersalju
6645,2.0,51.0,Tidak Bersalju
6646,5.0,33.0,Tidak Bersalju
6647,6.0,18.0,Tidak Bersalju
6648,7.0,40.0,Tidak Bersalju
6649,7.0,17.0,Tidak Bersalju
6650,3.0,28.0,Tidak Bersalju
6651,1.0,32.0,Tidak Bersalju
6652,1.0,40.0,Tidak Bersalju
6653,2.0,33.0,Tidak Bersalju
6654,1.0,21.0,Tidak Bersalju
6655,1.0,48.0,Tidak Bersalju
6656,1.0,21.0,Tidak Bersalju
6657,0.0,40.0,Tidak Bersalju
6658,4.0,43.0,Tidak Bersalju
6659,1.0,39.0,Tidak Bersalju
6660,1.0,30.0,Tidak Bersalju
6661,1.0,37.0,Tidak Bersalju
6662,3.0,28.0,Tidak Bersalju
6663,6.0,46.0,Tidak Bersalju
6664,0.0,41.0,Tidak Bersalju
6665,1.0,49.0,Tidak Bersalju
6666,6.0,42.0,Tidak Bersalju
6667,0.0,51.0,Tidak Bersalju
6668,3.0,48.0,Tidak Bersalju
6669,0.0,41.0,Tidak Bersalju
6670,5.0,33.0,Tidak Bersalju
6671,2.0,36.0,Tidak Bersalju
6672,0.0,17.0,Tidak Bersalju
6673,3.0,31.0,Tidak Bersalju
6674,4.0,27.0,Tidak Bersalju
6675,3.0,47.0,Tidak Bersalju
6676,0.0,18.0,Tidak Bersalju
6677,1.0,30.0,Tidak Bersalju
6678,3.0,42.0,Tidak Bersalju
6679,1.0,16.0,Tidak Bersalju
6680,2.0,32.0,Tidak Bersalju
6681,6.0,48.0,Tidak Bersalju
6682,4.0,48.0,Tidak Bersalju
6683,1.0,47.0,Tidak Bersalju
6684,2.0,37.0,Tidak Bersalju
6685,7.0,15.0,Tidak Bersalju
6686,2.0,51.0,Tidak Bersalju
6687,3.0,47.0,Tidak Bersalju
6688,2.0,49.0,Tidak Bersalju
6689,1.0,42.0,Tidak Bersalju
6690,1.0,52.0,Tidak Bersalju
6691,4.0,30.0,Tidak Bersalju
6692,1.0,46.0,Tidak Bersalju
6693,1.0,45.0,Tidak Bersalju
6694,1.0,25.0,Tidak Bersalju
6695,7.0,43.0,Tidak Bersalju
6696,3.0,46.0,Tidak Bersalju
6697,1.0,43.0,Tidak Bersalju
6698,4.0,48.0,Tidak Bersalju
6699,6.0,46.0,Tidak Bersalju
6700,7.0,41.0,Tidak Bersalju
6701,3.0,11.0,Tidak Bersalju
6702,1.0,26.0,Tidak Bersalju
6703,0.0,37.0,Tidak Bersalju
6704,1.0,47.0,Tidak Bersalju
6705,7.0,43.0,Tidak Bersalju
6706,0.0,20.0,Tidak Bersalju
6707,6.0,41.0,Tidak Bersalju
6708,5.0,50.0,Tidak Bersalju
6709,7.0,31.0,Tidak Bersalju
6710,5.0,46.0,Tidak Bersalju
6711,0.0,23.0,Tidak Bersalju
6712,1.0,32.0,Tidak Bersalju
6713,3.0,30.0,Tidak Bersalju
6714,7.0,44.0,Tidak Bersalju
6715,3.0,25.0,Tidak Bersalju
6716,1.0,46.0,Tidak Bersalju
6717,5.0,40.0,Tidak Bersalju
6718,4.0,47.0,Tidak Bersalju
6719,6.0,48.0,Tidak Bersalju
6720,1.0,47.0,Tidak Bersalju
6721,1.0,29.0,Tidak Bersalju
6722,3.0,44.0,Tidak Bersalju
6723,1.0,27.0,Tidak Bersalju
6724,1.0,31.0,Tidak Bersalju
6725,7.0,45.0,Tidak Bersalju
6726,1.0,38.0,Tidak Bersalju
6727,7.0,41.0,Tidak Bersalju
6728,0.0,30.0,Tidak Bersalju
6729,1.0,52.0,Tidak Bersalju
6730,7.0,40.0,Tidak Bersalju
6731,1.0,19.0,Tidak Bersalju
6732,1.0,38.0,Tidak Bersalju
6733,7.0,35.0,Tidak Bersalju
6734,5.0,44.0,Tidak Bersalju
6735,6.0,42.0,Tidak Bersalju
6736,0.0,16.0,Tidak Bersalju
6737,5.0,37.0,Tidak Bersalju
6738,3.0,26.0,Tidak Bersalju
6739,7.0,38.0,Tidak Bersalju
6740,1.0,52.0,Tidak Bersalju
6741,1.0,19.0,Tidak Bersalju
6742,2.0,28.0,Tidak Bersalju
6743,3.0,36.0,Tidak Bersalju
6744,4.0,49.0,Tidak Bersalju
6745,5.0,44.0,Tidak Bersalju
6746,0.0,35.0,Tidak Bersalju
6747,5.0,45.0,Tidak Bersalju
6748,7.0,19.0,Tidak Bersalju
6749,7.0,47.0,Tidak Bersalju
6750,6.0,37.0,Tidak Bersalju
6751,5.0,43.0,Tidak Bersalju
6752,4.0,31.0,Tidak Bersalju
6753,1.0,17.0,Tidak Bersalju
6754,1.0,48.0,Tidak Bersalju
6755,4.0,43.0,Tidak Bersalju
6756,1.0,24.0,Tidak Bersalju
6757,5.0,41.0,Tidak Bersalju
6758,5.0,22.0,Tidak Bersalju
6759,3.0,24.0,Tidak Bersalju
6760,1.0,24.0,Tidak Bersalju
6761,1.0,48.0,Tidak Bersalju
6762,6.0,20.0,Tidak Bersalju
6763,1.0,50.0,Tidak Bersalju
6764,4.0,25.0,Tidak Bersalju
6765,1.0,9.0,Tidak Bersalju
6766,4.0,20.0,Tidak Bersalju
6767,0.0,16.0,Tidak Bersalju
6768,2.0,33.0,Tidak Bersalju
6769,3.0,36.0,Tidak Bersalju
6770,1.0,22.0,Tidak Bersalju
6771,1.0,44.0,Tidak Bersalju
6772,1.0,41.0,Tidak Bersalju
6773,8.0,48.0,Tidak Bersalju
6774,1.0,36.0,Tidak Bersalju
6775,0.0,28.0,Tidak Bersalju
6776,2.0,52.0,Tidak Bersalju
6777,3.0,37.0,Tidak Bersalju
6778,1.0,39.0,Tidak Bersalju
6779,5.0,25.0,Tidak Bersalju
6780,5.0,37.0,Tidak Bersalju
6781,7.0,26.0,Tidak Bersalju
6782,1.0,31.0,Tidak Bersalju
6783,8.0,40.0,Tidak Bersalju
6784,2.0,42.0,Tidak Bersalju
6785,7.0,34.0,Tidak Bersalju
6786,7.0,38.0,Tidak Bersalju
6787,2.0,45.0,Tidak Bersalju
6788,1.0,49.0,Tidak Bersalju
6789,5.0,50.0,Tidak Bersalju
6790,6.0,41.0,Tidak Bersalju
6791,4.0,28.0,Tidak Bersalju
6792,5.0,47.0,Tidak Bersalju
6793,0.0,9.0,Tidak Bersalju
6794,1.0,33.0,Tidak Bersalju
6795,2.0,35.0,Tidak Bersalju
6796,6.0,46.0,Tidak Bersalju
6797,7.0,43.0,Tidak Bersalju
6798,5.0,43.0,Tidak Bersalju
6799,3.0,40.0,Tidak Bersalju
6800,1.0,38.0,Tidak Bersalju
6801,1.0,39.0,Tidak Bersalju
6802,2.0,17.0,Tidak Bersalju
6803,2.0,15.0,Tidak Bersalju
6804,5.0,42.0,Tidak Bersalju
6805,6.0,37.0,Tidak Bersalju
6806,3.0,29.0,Tidak Bersalju
6807,6.0,40.0,Tidak Bersalju
6808,6.0,44.0,Tidak Bersalju
6809,7.0,42.0,Tidak Bersalju
6810,0.0,25.0,Tidak Bersalju
6811,1.0,27.0,Tidak Bersalju
6812,0.0,31.0,Tidak Bersalju
6813,7.0,45.0,Tidak Bersalju
6814,2.0,41.0,Tidak Bersalju
6815,3.0,38.0,Tidak Bersalju
6816,4.0,40.0,Tidak Bersalju
6817,1.0,28.0,Tidak Bersalju
6818,2.0,47.0,Tidak Bersalju
6819,3.0,28.0,Tidak Bersalju
6820,6.0,47.0,Tidak Bersalju
6821,2.0,51.0,Tidak Bersalju
6822,1.0,41.0,Tidak Bersalju
6823,1.0,50.0,Tidak Bersalju
6824,0.0,19.0,Tidak Bersalju
6825,1.0,44.0,Tidak Bersalju
6826,2.0,26.0,Tidak Bersalju
6827,1.0,35.0,Tidak Bersalju
6828,1.0,40.0,Tidak Bersalju
6829,3.0,38.0,Tidak Bersalju
6830,1.0,44.0,Tidak Bersalju
6831,0.0,22.0,Tidak Bersalju
6832,2.0,46.0,Tidak Bersalju
6833,0.0,30.0,Tidak Bersalju
6834,6.0,22.0,Tidak Bersalju
6835,6.0,47.0,Tidak Bersalju
6836,4.0,50.0,Tidak Bersalju
6837,4.0,20.0,Tidak Bersalju
6838,1.0,51.0,Tidak Bersalju
6839,1.0,50.0,Tidak Bersalju
6840,0.0,23.0,Tidak Bersalju
6841,7.0,19.0,Tidak Bersalju
6842,6.0,47.0,Tidak Bersalju
6843,0.0,33.0,Tidak Bersalju
6844,5.0,42.0,Tidak Bersalju
6845,1.0,42.0,Tidak Bersalju
6846,3.0,49.0,Tidak Bersalju
6847,0.0,27.0,Tidak Bersalju
6848,1.0,26.0,Tidak Bersalju
6849,7.0,48.0,Tidak Bersalju
6850,1.0,47.0,Tidak Bersalju
6851,0.0,34.0,Tidak Bersalju
6852,0.0,43.0,Tidak Bersalju
6853,0.0,39.0,Tidak Bersalju
6854,7.0,39.0,Tidak Bersalju
6855,1.0,45.0,Tidak Bersalju
6856,2.0,43.0,Tidak Bersalju
6857,5.0,32.0,Tidak Bersalju
6858,6.0,40.0,Tidak Bersalju
6859,1.0,42.0,Tidak Bersalju
6860,1.0,20.0,Tidak Bersalju
6861,1.0,46.0,Tidak Bersalju
6862,1.0,39.0,Tidak Bersalju
6863,0.0,15.0,Tidak Bersalju
6864,1.0,36.0,Tidak Bersalju
6865,3.0,23.0,Tidak Bersalju
6866,1.0,52.0,Tidak Bersalju
6867,1.0,25.0,Tidak Bersalju
6868,0.0,24.0,Tidak Bersalju
6869,4.0,49.0,Tidak Bersalju
6870,5.0,50.0,Tidak Bersalju
6871,2.0,51.0,Tidak Bersalju
6872,7.0,38.0,Tidak Bersalju
6873,1.0,31.0,Tidak Bersalju
6874,0.0,38.0,Tidak Bersalju
6875,1.0,50.0,Tidak Bersalju
6876,1.0,25.0,Tidak Bersalju
6877,6.0,44.0,Tidak Bersalju
6878,7.0,41.0,Tidak Bersalju
6879,1.0,52.0,Tidak Bersalju
6880,0.0,17.0,Tidak Bersalju
6881,0.0,18.0,Tidak Bersalju
6882,1.0,31.0,Tidak Bersalju
6883,0.0,13.0,Tidak Bersalju
6884,1.0,47.0,Tidak Bersalju
6885,1.0,44.0,Tidak Bersalju
6886,3.0,38.0,Tidak Bersalju
6887,1.0,35.0,Tidak Bersalju
6888,1.0,33.0,Tidak Bersalju
6889,0.0,36.0,Tidak Bersalju
6890,4.0,45.0,Tidak Bersalju
6891,1.0,43.0,Tidak Bersalju
6892,1.0,13.0,Tidak Bersalju
6893,1.0,30.0,Tidak Bersalju
6894,6.0,41.0,Tidak Bersalju
6895,4.0,39.0,Tidak Bersalju
6896,1.0,37.0,Tidak Bersalju
6897,1.0,51.0,Tidak Bersalju
6898,6.0,28.0,Tidak Bersalju
6899,8.0,36.0,Tidak Bersalju
6900,5.0,43.0,Tidak Bersalju
6901,1.0,48.0,Tidak Bersalju
6902,7.0,19.0,Tidak Bersalju
6903,2.0,46.0,Tidak Bersalju
6904,5.0,20.0,Tidak Bersalju
6905,7.0,47.0,Tidak Bersalju
6906,1.0,22.0,Tidak Bersalju
6907,0.0,17.0,Tidak Bersalju
6908,1.0,33.0,Tidak Bersalju
6909,0.0,43.0,Tidak Bersalju
6910,1.0,21.0,Tidak Bersalju
6911,2.0,51.0,Tidak Bersalju
6912,2.0,36.0,Tidak Bersalju
6913,2.0,50.0,Tidak Bersalju
6914,5.0,19.0,Tidak Bersalju
6915,2.0,40.0,Tidak Bersalju
6916,4.0,24.0,Tidak Bersalju
6917,7.0,18.0,Tidak Bersalju
6918,5.0,46.0,Tidak Bersalju
6919,5.0,49.0,Tidak Bersalju
6920,4.0,40.0,Tidak Bersalju
6921,6.0,49.0,Tidak Bersalju
6922,1.0,22.0,Tidak Bersalju
6923,1.0,38.0,Tidak Bersalju
6924,1.0,35.0,Tidak Bersalju
6925,7.0,27.0,Tidak Bersalju
6926,4.0,41.0,Tidak Bersalju
6927,2.0,44.0,Tidak Bersalju
6928,3.0,51.0,Tidak Bersalju
6929,1.0,25.0,Tidak Bersalju
6930,6.0,48.0,Tidak Bersalju
6931,7.0,35.0,Tidak Bersalju
6932,1.0,49.0,Tidak Bersalju
6933,2.0,10.0,Tidak Bersalju
6934,0.0,20.0,Tidak Bersalju
6935,1.0,49.0,Tidak Bersalju
6936,3.0,41.0,Tidak Bersalju
6937,0.0,13.0,Tidak Bersalju
6938,6.0,47.0,Tidak Bersalju
6939,2.0,30.0,Tidak Bersalju
6940,1.0,44.0,Tidak Bersalju
6941,7.0,20.0,Tidak Bersalju
6942,5.0,44.0,Tidak Bersalju
6943,1.0,35.0,Tidak Bersalju
6944,1.0,15.0,Tidak Bersalju
6945,1.0,43.0,Tidak Bersalju
6946,2.0,52.0,Tidak Bersalju
6947,1.0,37.0,Tidak Bersalju
6948,7.0,35.0,Tidak Bersalju
6949,1.0,41.0,Tidak Bersalju
6950,0.0,16.0,Tidak Bersalju
6951,4.0,51.0,Tidak Bersalju
6952,2.0,18.0,Tidak Bersalju
6953,2.0,43.0,Tidak Bersalju
6954,6.0,10.0,Tidak Bersalju
6955,5.0,45.0,Tidak Bersalju
6956,3.0,15.0,Tidak Bersalju
6957,1.0,32.0,Tidak Bersalju
6958,1.0,48.0,Tidak Bersalju
6959,5.0,48.0,Tidak Bersalju
6960,1.0,38.0,Tidak Bersalju
6961,3.0,38.0,Tidak Bersalju
6962,6.0,30.0,Tidak Bersalju
6963,6.0,46.0,Tidak Bersalju
6964,6.0,37.0,Tidak Bersalju
6965,5.0,45.0,Tidak Bersalju
6966,2.0,22.0,Tidak Bersalju
6967,2.0,15.0,Tidak Bersalju
6968,1.0,45.0,Tidak Bersalju
6969,3.0,40.0,Tidak Bersalju
6970,7.0,3.0,Tidak Bersalju
6971,1.0,21.0,Tidak Bersalju
6972,3.0,32.0,Tidak Bersalju
6973,2.0,41.0,Tidak Bersalju
6974,0.0,22.0,Tidak Bersalju
6975,7.0,36.0,Tidak Bersalju
6976,1.0,42.0,Tidak Bersalju
6977,2.0,23.0,Tidak Bersalju
6978,3.0,18.0,Tidak Bersalju
6979,2.0,27.0,Tidak Bersalju
6980,6.0,22.0,Tidak Bersalju
6981,5.0,49.0,Tidak Bersalju
6982,3.0,30.0,Tidak Bersalju
6983,6.0,48.0,Tidak Bersalju
6984,3.0,30.0,Tidak Bersalju
6985,0.0,41.0,Tidak Bersalju
6986,1.0,22.0,Tidak Bersalju
6987,6.0,42.0,Tidak Bersalju
6988,0.0,32.0,Tidak Bersalju
6989,0.0,10.0,Tidak Bersalju
6990,0.0,22.0,Tidak Bersalju
6991,1.0,31.0,Tidak Bersalju
6992,7.0,29.0,Tidak Bersalju
6993,2.0,46.0,Tidak Bersalju
6994,2.0,51.0,Tidak Bersalju
6995,1.0,51.0,Tidak Bersalju
6996,1.0,39.0,Tidak Bersalju
6997,2.0,50.0,Tidak Bersalju
6998,4.0,44.0,Tidak Bersalju
6999,5.0,49.0,Tidak Bersalju
7000,1.0,52.0,Tidak Bersalju
7001,5.0,39.0,Tidak Bersalju
7002,0.0,25.0,Tidak Bersalju
7003,4.0,44.0,Tidak Bersalju
7004,7.0,35.0,Tidak Bersalju
7005,3.0,51.0,Tidak Bersalju
7006,6.0,46.0,Tidak Bersalju
7007,6.0,42.0,Tidak Bersalju
7008,2.0,51.0,Tidak Bersalju
7009,2.0,47.0,Tidak Bersalju
7010,7.0,32.0,Tidak Bersalju
7011,1.0,27.0,Tidak Bersalju
7012,1.0,47.0,Tidak Bersalju
